utc_timestamp,residual_z
2016-07-19 04:00:00+00:00,-0.06346099085503097
2016-07-19 05:00:00+00:00,0.029045062042617035
2016-07-19 06:00:00+00:00,0.3439107493950217
2016-07-19 07:00:00+00:00,0.6505470638035789
2016-07-19 08:00:00+00:00,1.2850867761727178
2016-07-19 09:00:00+00:00,1.1962427858468725
2016-07-19 10:00:00+00:00,1.1950313567393476
2016-07-19 11:00:00+00:00,1.353746960092291
2016-07-19 12:00:00+00:00,2.032696695990141
2016-07-19 13:00:00+00:00,1.595378263106208
2016-07-19 14:00:00+00:00,0.9309591308755096
2016-07-19 15:00:00+00:00,0.8144757237617801
2016-07-19 16:00:00+00:00,0.4260652613614451
2016-07-19 17:00:00+00:00,-0.16331986638751517
2016-07-19 18:00:00+00:00,-0.12708838133266087
2016-07-19 19:00:00+00:00,0.6492763506444967
2016-07-19 20:00:00+00:00,1.5908803640201887
2016-07-19 21:00:00+00:00,1.6069067399103671
2016-07-19 22:00:00+00:00,1.479508566974264
2016-07-19 23:00:00+00:00,1.3860627170965618
2016-07-20 00:00:00+00:00,1.577649582310888
2016-07-20 01:00:00+00:00,1.3690952949919573
2016-07-20 02:00:00+00:00,1.252289568226536
2016-07-20 03:00:00+00:00,0.863734596155401
2016-07-20 04:00:00+00:00,0.8621572093661343
2016-07-20 05:00:00+00:00,1.6373936201390813
2016-07-20 06:00:00+00:00,2.688488140912965
2016-07-20 07:00:00+00:00,3.1186270181677727
2016-07-20 08:00:00+00:00,3.4878260875490805
2016-07-20 09:00:00+00:00,3.591254004686734
2016-07-20 10:00:00+00:00,3.4895268190862874
2016-07-20 11:00:00+00:00,3.963754897927818
2016-07-20 12:00:00+00:00,3.6597979834305887
2016-07-20 13:00:00+00:00,2.9533122247598365
2016-07-20 14:00:00+00:00,2.68072058839599
2016-07-20 15:00:00+00:00,2.5818776257667255
2016-07-20 16:00:00+00:00,2.064504126286807
2016-07-20 17:00:00+00:00,1.747532609525185
2016-07-20 18:00:00+00:00,1.1895650559274253
2016-07-20 19:00:00+00:00,1.5825543906029338
2016-07-20 20:00:00+00:00,1.8021523223329055
2016-07-20 21:00:00+00:00,1.849349066884571
2016-07-20 22:00:00+00:00,0.9182774211759017
2016-07-20 23:00:00+00:00,0.8337254714420379
2016-07-21 00:00:00+00:00,0.21050707894073373
2016-07-21 01:00:00+00:00,-0.2595794379559354
2016-07-21 02:00:00+00:00,-0.0752478218793182
2016-07-21 03:00:00+00:00,-0.4212338612829057
2016-07-21 04:00:00+00:00,-0.22500897294857808
2016-07-21 05:00:00+00:00,0.2956247700868641
2016-07-21 06:00:00+00:00,0.7617866235447601
2016-07-21 07:00:00+00:00,1.2291220559121785
2016-07-21 08:00:00+00:00,1.8069101634073081
2016-07-21 09:00:00+00:00,2.232599400507748
2016-07-21 10:00:00+00:00,1.964436264115433
2016-07-21 11:00:00+00:00,2.146531492251123
2016-07-21 12:00:00+00:00,1.8423405157883483
2016-07-21 13:00:00+00:00,0.9515088825996861
2016-07-21 14:00:00+00:00,1.075860670820422
2016-07-21 15:00:00+00:00,1.2771752651202772
2016-07-21 16:00:00+00:00,0.9330601125834159
2016-07-21 17:00:00+00:00,0.47256999874707134
2016-07-21 18:00:00+00:00,0.04831544748812231
2016-07-21 19:00:00+00:00,0.5294587301252257
2016-07-21 20:00:00+00:00,0.3693577186450803
2016-07-21 21:00:00+00:00,0.47156858053738915
2016-07-21 22:00:00+00:00,0.04303533758371455
2016-07-21 23:00:00+00:00,-0.039688749580079376
2016-07-22 00:00:00+00:00,-0.024279136540073378
2016-07-22 01:00:00+00:00,0.07917183273534084
2016-07-22 02:00:00+00:00,0.12015169066214787
2016-07-22 03:00:00+00:00,-0.0438651729829572
2016-07-22 04:00:00+00:00,0.13716105740149603
2016-07-22 05:00:00+00:00,0.16776594082484644
2016-07-22 06:00:00+00:00,0.3918161344774186
2016-07-22 07:00:00+00:00,0.8156349421457558
2016-07-22 08:00:00+00:00,0.7379483057787759
2016-07-22 09:00:00+00:00,0.7516980515984178
2016-07-22 10:00:00+00:00,0.9621754790772589
2016-07-22 11:00:00+00:00,1.1941181753257033
2016-07-22 12:00:00+00:00,1.2262688234637367
2016-07-22 13:00:00+00:00,0.8944323739964676
2016-07-22 14:00:00+00:00,0.621382353858088
2016-07-22 15:00:00+00:00,0.40505043135418983
2016-07-22 16:00:00+00:00,0.09844028309849986
2016-07-22 17:00:00+00:00,-0.2291123617137397
2016-07-22 18:00:00+00:00,-0.7600814515970435
2016-07-22 19:00:00+00:00,-0.9675582328545707
2016-07-22 20:00:00+00:00,-1.1485080429490762
2016-07-22 21:00:00+00:00,-1.0354949497546209
2016-07-22 22:00:00+00:00,-0.3379744204420598
2016-07-22 23:00:00+00:00,-0.30542950280937897
2016-07-23 00:00:00+00:00,0.1316476578943175
2016-07-23 01:00:00+00:00,-0.007296894938251647
2016-07-23 02:00:00+00:00,-0.17304673908656285
2016-07-23 03:00:00+00:00,-0.19924116707118447
2016-07-23 04:00:00+00:00,0.3264175963726872
2016-07-23 05:00:00+00:00,0.45753762483630855
2016-07-23 06:00:00+00:00,0.031954332536003924
2016-07-23 07:00:00+00:00,-0.26721774129257614
2016-07-23 08:00:00+00:00,-0.22030563538714043
2016-07-23 09:00:00+00:00,-0.5544014859273824
2016-07-23 10:00:00+00:00,-0.3678826031593545
2016-07-23 11:00:00+00:00,-0.0338780964079297
2016-07-23 12:00:00+00:00,-0.35041605291658484
2016-07-23 13:00:00+00:00,-0.5795330870089092
2016-07-23 14:00:00+00:00,-0.6088455633638866
2016-07-23 15:00:00+00:00,-0.5277072424700578
2016-07-23 16:00:00+00:00,-1.0749581084471151
2016-07-23 17:00:00+00:00,-1.2797016735749307
2016-07-23 18:00:00+00:00,-1.549089567764445
2016-07-23 19:00:00+00:00,-1.3285360563592485
2016-07-23 20:00:00+00:00,-1.641758200829915
2016-07-23 21:00:00+00:00,-1.1326997012324256
2016-07-23 22:00:00+00:00,-0.35018049848054905
2016-07-23 23:00:00+00:00,-0.5415981163193776
2016-07-24 00:00:00+00:00,-0.4160732767079613
2016-07-24 01:00:00+00:00,-0.6078502677760609
2016-07-24 02:00:00+00:00,-0.7714536316819522
2016-07-24 03:00:00+00:00,-0.9414432048739209
2016-07-24 04:00:00+00:00,-0.7595588602749513
2016-07-24 05:00:00+00:00,-0.9093213112349656
2016-07-24 06:00:00+00:00,-1.0963795627397754
2016-07-24 07:00:00+00:00,-1.467709116713852
2016-07-24 08:00:00+00:00,-1.5622044602940914
2016-07-24 09:00:00+00:00,-1.8389941252236677
2016-07-24 10:00:00+00:00,-1.4410981880213547
2016-07-24 11:00:00+00:00,-0.7877577832397384
2016-07-24 12:00:00+00:00,-0.5507439229738491
2016-07-24 13:00:00+00:00,-1.0817363766688881
2016-07-24 14:00:00+00:00,-0.7949445304070158
2016-07-24 15:00:00+00:00,-1.0196748866015557
2016-07-24 16:00:00+00:00,-1.1979128921228195
2016-07-24 17:00:00+00:00,-1.1688977078023517
2016-07-24 18:00:00+00:00,-1.1472279936670244
2016-07-24 19:00:00+00:00,-0.6735852265876473
2016-07-24 20:00:00+00:00,-0.5585082582659445
2016-07-24 21:00:00+00:00,0.0251051351691815
2016-07-24 22:00:00+00:00,0.08489632393252107
2016-07-24 23:00:00+00:00,-0.12009166994892964
2016-07-25 00:00:00+00:00,-0.1973092854869747
2016-07-25 01:00:00+00:00,-0.07532530095975822
2016-07-25 02:00:00+00:00,-0.2504429061278927
2016-07-25 03:00:00+00:00,-0.482322763262554
2016-07-25 04:00:00+00:00,-0.6348111259757103
2016-07-25 05:00:00+00:00,-0.15748484627842085
2016-07-25 06:00:00+00:00,0.2769065072545263
2016-07-25 07:00:00+00:00,0.6311005967325742
2016-07-25 08:00:00+00:00,1.057541760666891
2016-07-25 09:00:00+00:00,1.4409230097586883
2016-07-25 10:00:00+00:00,2.470299076490429
2016-07-25 11:00:00+00:00,2.4314266089571595
2016-07-25 12:00:00+00:00,2.152082207309984
2016-07-25 13:00:00+00:00,1.7769730276784121
2016-07-25 14:00:00+00:00,1.8407627476501756
2016-07-25 15:00:00+00:00,1.205612266919934
2016-07-25 16:00:00+00:00,0.9125699950638426
2016-07-25 17:00:00+00:00,0.8211666081919926
2016-07-25 18:00:00+00:00,0.3057760401840911
2016-07-25 19:00:00+00:00,0.2414953218953894
2016-07-25 20:00:00+00:00,0.6651496861338188
2016-07-25 21:00:00+00:00,0.1967385063751609
2016-07-25 22:00:00+00:00,-0.14009932811575618
2016-07-25 23:00:00+00:00,-0.06225177030321356
2016-07-26 00:00:00+00:00,-0.28246332413427006
2016-07-26 01:00:00+00:00,-0.42875662504266754
2016-07-26 02:00:00+00:00,-0.1948137391044675
2016-07-26 03:00:00+00:00,-0.3662182329858894
2016-07-26 04:00:00+00:00,-0.2833383841639575
2016-07-26 05:00:00+00:00,-0.20597442248403916
2016-07-26 06:00:00+00:00,0.4868691127001821
2016-07-26 07:00:00+00:00,0.9318552405283373
2016-07-26 08:00:00+00:00,1.2442905411438554
2016-07-26 09:00:00+00:00,1.512722598414565
2016-07-26 10:00:00+00:00,1.402740735713857
2016-07-26 11:00:00+00:00,1.274978750182922
2016-07-26 12:00:00+00:00,0.9620330847647794
2016-07-26 13:00:00+00:00,0.8035418391683213
2016-07-26 14:00:00+00:00,0.915729038450439
2016-07-26 15:00:00+00:00,0.882365269579788
2016-07-26 16:00:00+00:00,0.373548090561155
2016-07-26 17:00:00+00:00,0.0281512973618217
2016-07-26 18:00:00+00:00,-0.43474776978336865
2016-07-26 19:00:00+00:00,-0.08445536089557779
2016-07-26 20:00:00+00:00,-0.21047935951734975
2016-07-26 21:00:00+00:00,-0.04105203063975889
2016-07-26 22:00:00+00:00,-0.7202152608841242
2016-07-26 23:00:00+00:00,-0.5904985055857236
2016-07-27 00:00:00+00:00,-0.7236166556863668
2016-07-27 01:00:00+00:00,-0.8470385402929422
2016-07-27 02:00:00+00:00,-0.9696415787808451
2016-07-27 03:00:00+00:00,-0.8561788950612629
2016-07-27 04:00:00+00:00,-0.8758510727039607
2016-07-27 05:00:00+00:00,-0.4681129472347797
2016-07-27 06:00:00+00:00,-0.5434541614761076
2016-07-27 07:00:00+00:00,-0.5853406742515613
2016-07-27 08:00:00+00:00,-0.28308830854601497
2016-07-27 09:00:00+00:00,0.17307525638366816
2016-07-27 10:00:00+00:00,0.5890746997962532
2016-07-27 11:00:00+00:00,0.48506023002629683
2016-07-27 12:00:00+00:00,0.7376718643291541
2016-07-27 13:00:00+00:00,-0.1114761203063418
2016-07-27 14:00:00+00:00,-0.20785525723983092
2016-07-27 15:00:00+00:00,-0.4042303281593966
2016-07-27 16:00:00+00:00,-0.2910103149631122
2016-07-27 17:00:00+00:00,-0.8733964824365829
2016-07-27 18:00:00+00:00,-1.010529174840135
2016-07-27 19:00:00+00:00,-0.8885245641813306
2016-07-27 20:00:00+00:00,-0.8514943424694197
2016-07-27 21:00:00+00:00,-0.41186321452610647
2016-07-27 22:00:00+00:00,-0.6591246526977088
2016-07-27 23:00:00+00:00,-0.7914323265253024
2016-07-28 00:00:00+00:00,-0.8522405246485888
2016-07-28 01:00:00+00:00,-0.7901813972914856
2016-07-28 02:00:00+00:00,-0.8259441457547424
2016-07-28 03:00:00+00:00,-0.666039744733879
2016-07-28 04:00:00+00:00,-1.0866005472482225
2016-07-28 05:00:00+00:00,-1.1178340043590456
2016-07-28 06:00:00+00:00,-0.6313258178449086
2016-07-28 07:00:00+00:00,0.081888736399141
2016-07-28 08:00:00+00:00,0.512989393492467
2016-07-28 09:00:00+00:00,0.8642469665858982
2016-07-28 10:00:00+00:00,0.6974489806224784
2016-07-28 11:00:00+00:00,-0.09431355363021461
2016-07-28 12:00:00+00:00,0.0007796868206988231
2016-07-28 13:00:00+00:00,-0.2917098481044543
2016-07-28 14:00:00+00:00,-0.7630054488928855
2016-07-28 15:00:00+00:00,-0.5283762268376004
2016-07-28 16:00:00+00:00,-0.3640120117490573
2016-07-28 17:00:00+00:00,-0.6518333851243727
2016-07-28 18:00:00+00:00,-1.1406615924979882
2016-07-28 19:00:00+00:00,-0.892163614862041
2016-07-28 20:00:00+00:00,-0.7925221445296727
2016-07-28 21:00:00+00:00,-0.2378072080527184
2016-07-28 22:00:00+00:00,-0.31919244901378335
2016-07-28 23:00:00+00:00,-0.18941624185386766
2016-07-29 00:00:00+00:00,-0.30148018097495677
2016-07-29 01:00:00+00:00,-0.5611511297924605
2016-07-29 02:00:00+00:00,-0.3468747935034113
2016-07-29 03:00:00+00:00,-0.419259551146564
2016-07-29 04:00:00+00:00,-0.40706478716127537
2016-07-29 05:00:00+00:00,-0.47258634090165286
2016-07-29 06:00:00+00:00,-0.21893997031934206
2016-07-29 07:00:00+00:00,0.5343439234562727
2016-07-29 08:00:00+00:00,0.6664549157733883
2016-07-29 09:00:00+00:00,0.26394128583922016
2016-07-29 10:00:00+00:00,0.06643851813111605
2016-07-29 11:00:00+00:00,-0.24838397747518967
2016-07-29 12:00:00+00:00,-0.20681378463074193
2016-07-29 13:00:00+00:00,-0.26763635100214106
2016-07-29 14:00:00+00:00,-0.9775192221211985
2016-07-29 15:00:00+00:00,-0.4168274870321295
2016-07-29 16:00:00+00:00,-1.1905128058272825
2016-07-29 17:00:00+00:00,-1.6882154853819795
2016-07-29 18:00:00+00:00,-2.110194662824304
2016-07-29 19:00:00+00:00,-1.8875750769605222
2016-07-29 20:00:00+00:00,-1.6591435459553698
2016-07-29 21:00:00+00:00,-1.1261869801479858
2016-07-29 22:00:00+00:00,-0.4693958932639604
2016-07-29 23:00:00+00:00,-0.37065234581198164
2016-07-30 00:00:00+00:00,-0.3991586992391891
2016-07-30 01:00:00+00:00,-0.6254871379605912
2016-07-30 02:00:00+00:00,-0.43605089314975537
2016-07-30 03:00:00+00:00,-0.5556117474752363
2016-07-30 04:00:00+00:00,-0.13969995710736363
2016-07-30 05:00:00+00:00,0.006453320246757264
2016-07-30 06:00:00+00:00,-0.28919717762619057
2016-07-30 07:00:00+00:00,-0.20342297134144013
2016-07-30 08:00:00+00:00,-0.28381012263025995
2016-07-30 09:00:00+00:00,-0.4568284295143012
2016-07-30 10:00:00+00:00,-0.2857229028574716
2016-07-30 11:00:00+00:00,-0.5050498155423211
2016-07-30 12:00:00+00:00,0.01736047505097879
2016-07-30 13:00:00+00:00,0.31111815734916637
2016-07-30 14:00:00+00:00,-0.08217715718277259
2016-07-30 15:00:00+00:00,-0.4364921369236484
2016-07-30 16:00:00+00:00,-0.9887979617865036
2016-07-30 17:00:00+00:00,-1.2322469892485066
2016-07-30 18:00:00+00:00,-1.557064743480829
2016-07-30 19:00:00+00:00,-1.2483047222374346
2016-07-30 20:00:00+00:00,-2.034832947123505
2016-07-30 21:00:00+00:00,-1.2978614153302428
2016-07-30 22:00:00+00:00,-0.77611814671568
2016-07-30 23:00:00+00:00,-0.3542955664559496
2016-07-31 00:00:00+00:00,-0.30710712708727456
2016-07-31 01:00:00+00:00,-0.4481636974393581
2016-07-31 02:00:00+00:00,-0.7586645013483975
2016-07-31 03:00:00+00:00,-0.8091025119119656
2016-07-31 04:00:00+00:00,-0.7488866075368913
2016-07-31 05:00:00+00:00,-0.6879358200773608
2016-07-31 06:00:00+00:00,-1.2481205788546952
2016-07-31 07:00:00+00:00,-1.6458889955992961
2016-07-31 08:00:00+00:00,-1.4158266915679576
2016-07-31 09:00:00+00:00,-1.474912534810326
2016-07-31 10:00:00+00:00,-1.4029776369966698
2016-07-31 11:00:00+00:00,-0.5038833960204174
2016-07-31 12:00:00+00:00,-1.1928418900292053
2016-07-31 13:00:00+00:00,-1.3992438174067605
2016-07-31 14:00:00+00:00,-1.737281011573478
2016-07-31 15:00:00+00:00,-1.2757912762725625
2016-07-31 16:00:00+00:00,-1.4138060751741388
2016-07-31 17:00:00+00:00,-1.8480762140591473
2016-07-31 18:00:00+00:00,-1.5146797886787848
2016-07-31 19:00:00+00:00,-1.2263003626186206
2016-07-31 20:00:00+00:00,-1.3395165404889695
2016-07-31 21:00:00+00:00,-0.9944183782920955
2016-07-31 22:00:00+00:00,-1.0100304049834306
2016-07-31 23:00:00+00:00,-0.6147689493559486
2016-08-01 00:00:00+00:00,-0.6788205980870161
2016-08-01 01:00:00+00:00,-0.7232724362509719
2016-08-01 02:00:00+00:00,-0.7463511622466534
2016-08-01 03:00:00+00:00,-1.1822956353618252
2016-08-01 04:00:00+00:00,-2.0725545989027343
2016-08-01 05:00:00+00:00,-2.017078382999615
2016-08-01 06:00:00+00:00,-1.9022894789385254
2016-08-01 07:00:00+00:00,-1.3269709788311763
2016-08-01 08:00:00+00:00,-0.5123959323326259
2016-08-01 09:00:00+00:00,-0.06060369078832556
2016-08-01 10:00:00+00:00,0.6727069299830744
2016-08-01 11:00:00+00:00,0.005063687693479091
2016-08-01 12:00:00+00:00,-0.014838947492537816
2016-08-01 13:00:00+00:00,-0.37177270701491594
2016-08-01 14:00:00+00:00,-0.2166286930545311
2016-08-01 15:00:00+00:00,-1.0292012278046963
2016-08-01 16:00:00+00:00,-0.9516564370985341
2016-08-01 17:00:00+00:00,-0.9653890132928532
2016-08-01 18:00:00+00:00,-1.2257007128499533
2016-08-01 19:00:00+00:00,-1.2069381051067587
2016-08-01 20:00:00+00:00,-0.5527913480842693
2016-08-01 21:00:00+00:00,-1.0543054922586308
2016-08-01 22:00:00+00:00,-0.7105851703086236
2016-08-01 23:00:00+00:00,-0.5321930882034815
2016-08-02 00:00:00+00:00,-0.5988287707441529
2016-08-02 01:00:00+00:00,-0.3538554023907684
2016-08-02 02:00:00+00:00,-0.5507665649959558
2016-08-02 03:00:00+00:00,-0.02134603792452782
2016-08-02 04:00:00+00:00,0.048528067066474105
2016-08-02 05:00:00+00:00,-0.15857608285359398
2016-08-02 06:00:00+00:00,-0.06720733457668027
2016-08-02 07:00:00+00:00,0.40390152490212083
2016-08-02 08:00:00+00:00,1.2734925980554577
2016-08-02 09:00:00+00:00,0.9283803313396708
2016-08-02 10:00:00+00:00,1.1693514174450226
2016-08-02 11:00:00+00:00,1.5808280322410955
2016-08-02 12:00:00+00:00,1.374051649522672
2016-08-02 13:00:00+00:00,0.8319930409563199
2016-08-02 14:00:00+00:00,0.14750092545126492
2016-08-02 15:00:00+00:00,0.3087432199563913
2016-08-02 16:00:00+00:00,0.5089812283805107
2016-08-02 17:00:00+00:00,0.20889852373040205
2016-08-02 18:00:00+00:00,0.31375322977933534
2016-08-02 19:00:00+00:00,0.3100129277409171
2016-08-02 20:00:00+00:00,-0.21194984519687304
2016-08-02 21:00:00+00:00,-0.1852625748453981
2016-08-02 22:00:00+00:00,0.39672737371960687
2016-08-02 23:00:00+00:00,0.39517414148546387
2016-08-03 00:00:00+00:00,0.3249098035985251
2016-08-03 01:00:00+00:00,0.31112072105761984
2016-08-03 02:00:00+00:00,0.07988336328247883
2016-08-03 03:00:00+00:00,-0.09412561492567828
2016-08-03 04:00:00+00:00,-0.10448952307383794
2016-08-03 05:00:00+00:00,0.9829548525555007
2016-08-03 06:00:00+00:00,2.2356428215547495
2016-08-03 07:00:00+00:00,2.976820835231228
2016-08-03 08:00:00+00:00,3.505396893980121
2016-08-03 09:00:00+00:00,3.708511640451265
2016-08-03 10:00:00+00:00,3.997000392086271
2016-08-03 11:00:00+00:00,3.7865169182345033
2016-08-03 12:00:00+00:00,3.8404980540180143
2016-08-03 13:00:00+00:00,3.122209630065696
2016-08-03 14:00:00+00:00,2.7700371457862216
2016-08-03 15:00:00+00:00,2.636880064722259
2016-08-03 16:00:00+00:00,2.2227687542681926
2016-08-03 17:00:00+00:00,2.064618687196895
2016-08-03 18:00:00+00:00,1.8473054036074454
2016-08-03 19:00:00+00:00,1.8188418536746016
2016-08-03 20:00:00+00:00,0.8234112288441501
2016-08-03 21:00:00+00:00,1.2867621031967194
2016-08-03 22:00:00+00:00,0.3763656478536898
2016-08-03 23:00:00+00:00,0.38749933998926
2016-08-04 00:00:00+00:00,0.31579891584109265
2016-08-04 01:00:00+00:00,0.48217530406914133
2016-08-04 02:00:00+00:00,0.43993328954176303
2016-08-04 03:00:00+00:00,-0.024103354588050508
2016-08-04 04:00:00+00:00,-0.15893223629952163
2016-08-04 05:00:00+00:00,0.4620018792549758
2016-08-04 06:00:00+00:00,1.1782432887079446
2016-08-04 07:00:00+00:00,1.2361229026101772
2016-08-04 08:00:00+00:00,1.7318140139725156
2016-08-04 09:00:00+00:00,2.4134902034093657
2016-08-04 10:00:00+00:00,2.4625173063158
2016-08-04 11:00:00+00:00,2.396197001094155
2016-08-04 12:00:00+00:00,1.9664125108780401
2016-08-04 13:00:00+00:00,1.9155049431259425
2016-08-04 14:00:00+00:00,1.1021466823279273
2016-08-04 15:00:00+00:00,1.1770865258667165
2016-08-04 16:00:00+00:00,0.550639673482569
2016-08-04 17:00:00+00:00,0.3662072514607931
2016-08-04 18:00:00+00:00,0.3613132905934677
2016-08-04 19:00:00+00:00,0.32450944550368
2016-08-04 20:00:00+00:00,-0.09497123860603933
2016-08-04 21:00:00+00:00,0.3707886072645925
2016-08-04 22:00:00+00:00,0.05431858274377704
2016-08-04 23:00:00+00:00,-0.19271093538240427
2016-08-05 00:00:00+00:00,-0.22762450030544956
2016-08-05 01:00:00+00:00,-0.4453564362957439
2016-08-05 02:00:00+00:00,-0.2518758767126716
2016-08-05 03:00:00+00:00,-0.15352224948041113
2016-08-05 04:00:00+00:00,-0.16255798143108788
2016-08-05 05:00:00+00:00,0.12277706785818109
2016-08-05 06:00:00+00:00,0.2857470548340328
2016-08-05 07:00:00+00:00,0.350118560965186
2016-08-05 08:00:00+00:00,0.06856024344997852
2016-08-05 09:00:00+00:00,0.24620735382298753
2016-08-05 10:00:00+00:00,-0.10283748039486106
2016-08-05 11:00:00+00:00,-0.4406838167106034
2016-08-05 12:00:00+00:00,-0.8372905529241563
2016-08-05 13:00:00+00:00,-0.8718101450894069
2016-08-05 14:00:00+00:00,-0.351649388918481
2016-08-05 15:00:00+00:00,-0.04416799393665921
2016-08-05 16:00:00+00:00,-0.12897249194809898
2016-08-05 17:00:00+00:00,-0.6701776699966995
2016-08-05 18:00:00+00:00,-1.1169651577541209
2016-08-05 19:00:00+00:00,-0.8566431424267328
2016-08-05 20:00:00+00:00,-1.3695402397136773
2016-08-05 21:00:00+00:00,-1.110070550023686
2016-08-05 22:00:00+00:00,-0.9047151686934609
2016-08-05 23:00:00+00:00,-0.7822162807068008
2016-08-06 00:00:00+00:00,-0.885707753686413
2016-08-06 01:00:00+00:00,-1.1044486102103936
2016-08-06 02:00:00+00:00,-0.9230111039699089
2016-08-06 03:00:00+00:00,-0.7688955976964202
2016-08-06 04:00:00+00:00,-0.28116734312336683
2016-08-06 05:00:00+00:00,0.11005703942874573
2016-08-06 06:00:00+00:00,-0.07296883032991264
2016-08-06 07:00:00+00:00,-0.05868579437928892
2016-08-06 08:00:00+00:00,-0.05383170646501849
2016-08-06 09:00:00+00:00,-0.41545788748343415
2016-08-06 10:00:00+00:00,-0.4420161740158197
2016-08-06 11:00:00+00:00,-0.31694852719812877
2016-08-06 12:00:00+00:00,-0.8607976435920133
2016-08-06 13:00:00+00:00,-0.7029014793248546
2016-08-06 14:00:00+00:00,-0.8921804094775599
2016-08-06 15:00:00+00:00,-0.5588288543491073
2016-08-06 16:00:00+00:00,-0.8805801299547399
2016-08-06 17:00:00+00:00,-0.5949271116794308
2016-08-06 18:00:00+00:00,-0.9209004728080324
2016-08-06 19:00:00+00:00,-0.8135495531330312
2016-08-06 20:00:00+00:00,-1.5938532507928758
2016-08-06 21:00:00+00:00,-1.3737855348307713
2016-08-06 22:00:00+00:00,-0.7578663468060695
2016-08-06 23:00:00+00:00,-0.8756392409441901
2016-08-07 00:00:00+00:00,-0.8473480651339553
2016-08-07 01:00:00+00:00,-0.7539428319596704
2016-08-07 02:00:00+00:00,-0.5789575087907478
2016-08-07 03:00:00+00:00,-0.5245296661970431
2016-08-07 04:00:00+00:00,-0.13449006549372977
2016-08-07 05:00:00+00:00,-0.2510649106951257
2016-08-07 06:00:00+00:00,-0.44767320603726163
2016-08-07 07:00:00+00:00,-0.3510766859396894
2016-08-07 08:00:00+00:00,-0.39905939741161367
2016-08-07 09:00:00+00:00,-1.0100351239072465
2016-08-07 10:00:00+00:00,-1.2354205598066434
2016-08-07 11:00:00+00:00,-1.045905980025598
2016-08-07 12:00:00+00:00,-0.7801407121013618
2016-08-07 13:00:00+00:00,-0.9981118564184142
2016-08-07 14:00:00+00:00,-0.9943208034123182
2016-08-07 15:00:00+00:00,-0.9231825361650007
2016-08-07 16:00:00+00:00,-0.4631447405981431
2016-08-07 17:00:00+00:00,-0.44078838016733196
2016-08-07 18:00:00+00:00,-0.20817930048964223
2016-08-07 19:00:00+00:00,0.5375678371949648
2016-08-07 20:00:00+00:00,-0.115399546030919
2016-08-07 21:00:00+00:00,0.23035369588115098
2016-08-07 22:00:00+00:00,0.46159313005874675
2016-08-07 23:00:00+00:00,0.4699267351734239
2016-08-08 00:00:00+00:00,0.510087420276502
2016-08-08 01:00:00+00:00,0.2458559423416315
2016-08-08 02:00:00+00:00,0.11111767643913747
2016-08-08 03:00:00+00:00,0.26156294585067996
2016-08-08 04:00:00+00:00,0.28955432222732846
2016-08-08 05:00:00+00:00,0.5553052466389176
2016-08-08 06:00:00+00:00,1.1597502696358908
2016-08-08 07:00:00+00:00,2.2177801928323393
2016-08-08 08:00:00+00:00,2.5183471097075687
2016-08-08 09:00:00+00:00,3.106687529184457
2016-08-08 10:00:00+00:00,3.765505017403653
2016-08-08 11:00:00+00:00,3.000150435684819
2016-08-08 12:00:00+00:00,2.7150944653344107
2016-08-08 13:00:00+00:00,2.4599018640574366
2016-08-08 14:00:00+00:00,2.706013592557287
2016-08-08 15:00:00+00:00,2.1056770793888644
2016-08-08 16:00:00+00:00,1.5116990652489266
2016-08-08 17:00:00+00:00,1.3709987760621276
2016-08-08 18:00:00+00:00,0.8114028431580037
2016-08-08 19:00:00+00:00,0.47732312986966113
2016-08-08 20:00:00+00:00,0.6815595801292466
2016-08-08 21:00:00+00:00,0.4030684392284458
2016-08-08 22:00:00+00:00,0.6919228062445864
2016-08-08 23:00:00+00:00,0.637525405939377
2016-08-09 00:00:00+00:00,0.5447463554819086
2016-08-09 01:00:00+00:00,0.1930608806884149
2016-08-09 02:00:00+00:00,0.079657168525554
2016-08-09 03:00:00+00:00,0.19085587433545986
2016-08-09 04:00:00+00:00,-0.047486898951708385
2016-08-09 05:00:00+00:00,0.49602651942909315
2016-08-09 06:00:00+00:00,0.9849201565342145
2016-08-09 07:00:00+00:00,1.162492018249382
2016-08-09 08:00:00+00:00,1.2025572005619654
2016-08-09 09:00:00+00:00,1.2380636502480624
2016-08-09 10:00:00+00:00,0.6452920667848974
2016-08-09 11:00:00+00:00,1.1018448911712393
2016-08-09 12:00:00+00:00,1.4288056089446115
2016-08-09 13:00:00+00:00,1.272937225357361
2016-08-09 14:00:00+00:00,1.2027880278904124
2016-08-09 15:00:00+00:00,0.9030950857105758
2016-08-09 16:00:00+00:00,0.4647971082727435
2016-08-09 17:00:00+00:00,0.3948661643649656
2016-08-09 18:00:00+00:00,0.44448898375150203
2016-08-09 19:00:00+00:00,0.3330721599801482
2016-08-09 20:00:00+00:00,-0.11887327454965058
2016-08-09 21:00:00+00:00,0.15296274466239454
2016-08-09 22:00:00+00:00,-0.15284977337842245
2016-08-09 23:00:00+00:00,-0.08205337781577501
2016-08-10 00:00:00+00:00,-0.10695576985256054
2016-08-10 01:00:00+00:00,-0.28735672987993544
2016-08-10 02:00:00+00:00,-0.27585488345002024
2016-08-10 03:00:00+00:00,-0.17423422363267382
2016-08-10 04:00:00+00:00,-0.0205187142907481
